catalog_id,bpm,key,genres,label,release_date,isrc,normalized_key,album_id
155482,105,9B,Dance / Pop,Periodica Records,2026-01-16,ITA642500245,sambar - whodamanny,
155787,120,8A,Hip-Hop,Sanctuary Records,2026-01-28,USSM10804558,gravel pit - wu-tang clan,
155828,82,1B,Caribbean,VP Records,2000-08-29,USVPR0006908,kuff - shelly thunder,
155887,90,8B,Hip-Hop,EMI Catalogue,2007-03-26,GBAAA8400412,a little spice - loose ends,
155892,84,7B,Electronica,Deekapz (BR),2026-06-19,BXQTE2500014,"onde anda o meu amor - deekapz, criolo, dj marky, makoto",
155899,98,1A,Bass / Club,Principe,2019-10-25,DEX261900765,5 violinos - dj nigga fox,
155946,99.9,,"",,,QM6P41830423,muchana - kanda bongo man,
156191,,,"",,,USAT20302278,like it is (remastered) - yusef lateef,
156278,70.2,,"",,,DELV42301088,ocean - moses yoofee trio,
156454,98,8A,Nu Disco / Disco,LBD Sounds,2026-01-23,UKHXB1600196,nijana (trent remix) - jana koubková,
156496,116,8B,Nu Disco / Disco,Awesome Tapes From Africa,2014-09-02,QMUGB1401001,dieuleul-dieuleul - aby ngana diop,
156584,126,9B,Minimal / Deep Tech,Omni Sound,2026-03-27,USA2B2600014,the outer darkness - underground resistance,
156799,106,7B,Pop,Universal Music (Pty) Ltd.,2018-04-13,ZAA029800534,vuli ndlela - brenda fassie,
156800,113,3B,African,5K Records Limited,2023-05-05,GBARL2300820,terminator - king promise,
156801,116,7B,African,YBNL Nation / EMPIRE,2023-06-15,USUYG1490053,basquiat - asake,
156802,120,1A,African,YBNL Nation / EMPIRE,2022-09-07,USUYG1437873,joha - asake,
156803,115,2B,House,Mavin Records/Blowtime Ent,2022-07-05,NGA3B2215002,ijo (laba laba) - crayon,
156804,120,11B,African,Chocolate City Music,2022-09-22,QMEU32207092,xtra cool - young jonn,
156805,119,11B,African,Chocolate City Music,2022-10-20,QMEU32207100,if you leave - young jonn,
156807,115,10A,African,"TheCAPMusic, Inc./Epic",2025-08-29,USSM12304635,"loju - spinall, wizkid",
156808,112,11A,Hip-Hop,TheCAPMusic,2023-02-17,QZLBC2201516,bunda - spinall,
156809,122,12A,Nu Disco / Disco,House Of Boogie,2025-05-30,MXA3V2426506,african lambs (radio edit) - kristoff mx,
156810,122,8A,House,Disguise Tribe,2025-01-06,GBLV62406599,africa funk - modesti,
156812,,,"",,,GBNRN1790407,pas à pas - lasso doumbouya,
156840,121,7A,Indie Dance,Rumpelmusig,2020-11-06,DEM092000123,make no time - kalabrese & kayyak,
156841,122,11B,Afro House,Keinemusik,2017-04-14,DEEC31750013,senhor doutor (adam port edit) - quim manuel o espirito santo,
156842,123.6,,"",,,QM7282181792,emancipée mariama - isidore tamwo,
156843,146,8B,Nu Disco / Disco,Strut,2019-09-06,DEG931910021,mama - roger georges,
156844,139.8,,"",,,FR43D1553575,mimba vi - lapiro de mbanga,
156845,102,4B,Latin,RCA Records Label,2025-08-21,USBL10000311,muévelo - el general,
156846,110,,"",,,GBNQA1700004,no meio do pitiú - dona onete,
156847,137.4,,"",,,BRMCA7600061,indauê-tupã - fafá de belém,
156853,148.3,,"",,,,world a music - ini kamoze,
156943,123,4A,House,Z Records,2025-09-11,GBPKF2400048,sweet melody (anthem dub) - mae-i,
157159,86,12B,Electronica,Avenue 66,2025-09-03,USJX42500027,amp - tolouse low trax,
157214,128,10B,Electro (Classic / Detroit / Modern),Imbalance Computer Music,2015-03-30,QM6P41428010,icarus - monolake,
157215,132,8A,Techno (Peak Time / Driving),Balans Records,2014-04-28,NLUN71200082,cipher - jordan peak,
157216,133,10B,Techno (Raw / Deep / Hypnotic),Granulart Recordings,2017-10-09,NLCK41026562,replaced - eric fetcher,
157217,128,1A,Techno (Raw / Deep / Hypnotic),Warm Up Recordings,2017-11-01,NLCK41043468,gravity (original mix) - oscar mulero,
157218,128,1A,Techno (Peak Time / Driving),ON Records,2015-05-04,NLZZ51500008,freefall - yan cook,
157220,129,11B,Techno (Peak Time / Driving),Figure,2014-02-17,DEDL81300769,transition two - johannes heil,
157409,89.6,,"",,,QZTVM2485324,"pontos de aura - nandatsunami, yori",
157454,111,,"",,,GBUM70604266,flat out - ronny jordan,
157527,103,9A,Nu Disco / Disco,Strut,2010-10-26,DEG931050192,love and death - ebo taylor,
157713,97,,"",,,QZFZ62653777,itty bitty piggy (instrumental) - niyah miche,
157714,120,10A,R&B,XO / Republic Records,2025-01-31,USUG12501362,timeless (instrumental) - the weeknd,
157715,114.8,,"",,,AUGBT2504604,big blue - zorrovian,
157716,82.5,,"",,,AUMEV2513823,molecule - zorrovian,
157717,84,,"",,,QT2VB2505169,spaceship facelift - flow clark,
157718,82.5,,"",,,,"level select (joseph s joyce remix) - pizza hotline, joseph s joyce",
157719,86,12A,Hip-Hop,Rock The World/IDJ/Kanye LP7,2016-06-15,USUM71603081,real friends - kanye west,
157762,124,,"",,,QZHZD2520326,qual é a dica? - b i l l y g,
157917,97,9A,Nu Disco / Disco,Body By Jake,2018-08-10,GBF088590112,head over heels - tears for fears,
157942,128,8A,Dubstep,Hyperdub,2015-09-30,GBLZC0900009,love dub (refix) - cooly g,
158088,126.1,,"",,,QZ3GN2500083,messe du saint esprit - sister irene o'connor,
158178,121,8A,House,Elbow Grease,2026-03-06,USYBL2600576,data bliss - warehouse preservation society,
158360,128,9A,Electronica,Ninja Tune,1998-09-22,GBCFB9801039,power - mixmaster morris remix - the irresistible force,
158652,140,1A,African,Rounder,2019-03-22,USRO20080801,carrittera (carter's song) (sung by domenico lanza) - domenico lanza,
158654,,,"",,,GBAJH0500070,sexual healing - anita lane,
158655,144,,"",,,GBMJG2321418,ngembouna - jaliba kuyateh & kumareh band,
158656,,,"",,,QZ5FN2265487,asili - celestine ukwu,
158657,111,8B,Nu Disco / Disco,Strut,2012-04-16,ZA56E1517704,amponsa - ebo taylor,
158658,109.1,,"",,,DENR91887012,aduun hawli kama dhamaato - dur-dur band,
158696,100,11A,Trap / Future Bass,Age 101,2019-03-01,GBWWP1804474,selfish - little simz,
158713,140,10A,140 / Deep Dubstep / Grime,Deep Dark & Dangerous,2025-08-20,GBKQU2584334,bad man - leo cap,
158767,144,11B,Pop,UNI/MOTOWN,2019-05-10,USMO10111135,power flower - stevie wonder,
158778,94,7B,Dance / Pop,Trad Vibe,2017-10-13,DEZ651715383,pauvre star - cortex,
158782,94,9B,Electronica,Blue Note Records,2014-08-27,USBN29801531,montara - bobby hutcherson,
158863,108.6,,"",,,QZS642515248,"sobelooo - cardozo, bzzhound",
158942,112,8A,Rock,Epic/Legacy,2023-05-19,USSM10202283,above and beyond [original mix] - edgar winter,
159113,127,8A,House,Plush Records Inc.,2021-05-12,NL4UC2000014,mr. mailman (feat bea) - plush managements inc.,
159155,130,3A,Electronica,Moksha Recordings,2021-07-15,NLF712507716,catch (extended mix) - kosheen,
159229,127,8A,House,Kommerz Records,2022-08-19,FRIDO2211489,me duele - xades,
159230,86,,"",,,TCAFB2092069,100 angels - lex amor,
159231,139.8,,"",,,DGA052055998,holy (feat lancey foux) - lala &ce,
159232,132.9,,"",,,QZFYX2063888,trap mama - le juiice,
159233,118.4,,"",,,FR2X42475765,rückhand - donna savage,
159234,145,3A,Trap / Future Bass,Four Music Local,2020-10-23,DEQ322000306,lokomotive - ace tee,
159235,133.6,,"",,,DGA082469037,me in the middle - £monzo,
159236,,,"",,,GBBKS2500075,flashing lights - bxks,
159237,68,5A,Hip-Hop,Universal Music Distribution Deal,2023-03-31,QZRP42136986,purple racks - lakyshta,
159292,86,7A,House,HAUS of ALTR,2020-01-30,USYBL2000446,hidden memory - acemoma,
159293,74,5B,Nu Disco / Disco,Dead Oceans,2018-03-16,QMFME1589849,"is it any wonder? - durand jones & the indications, aaron frazer",
159294,,,"",,,GBBPW2400583,young swimmer - wu-lu,
159295,88,10A,Nu Disco / Disco,ByStorm Entertainment/RCA Records,2017-12-01,USRC11702833,come through and chill - miguel,
159296,101.8,,"",,,USSM10802740,big easy (album version) - raphael saadiq,
159297,,,"",,,DEPI81503061,shelda - smoke,
159321,98.5,,"",,,FRZ330208010,le serpent - guem,
159598,85,8B,Ambient / Experimental,Warp Records,2025-11-21,GBBPW2502037,fear of symmetry - oneohtrix point never,
159600,,,"",,,QZFYZ2555684,movin' out - our last hope lost hope,
159601,150,7A,Dance / Pop,Pelagic Records,2010-01-08,SEXOS0900404,still alright - pg.lost,
159602,,,"",,,USHM82341232,when autumn - the color of cyan,
159604,81,8A,Electronica,Big Dada,2017-10-20,GBCFB1700261,self- - visionist,
159605,133,8A,Electronica,MUTE,2014-05-26,ISW211400107,no sorrowing - ben frost,
159606,,,"",,,CH6580901406,dipole experiment - the evpatoria report,
159607,101,9B,Electronica,YEAR0001,2021-06-04,SE5AJ2101315,born from decay - dark0,
159608,158,2A,House,YEAR0001,2025-10-03,SE5AJ2202517,watching people die - malibu,
159609,172.3,,"",,,QT65W2530674,"all is violent, all is bright (2025) - god is an astronaut",
159611,85,2A,Rock,Pelagic Records,2023-09-19,QM6P42310370,the waiting - soars,
159612,,,"",,,AEA2Z2411508,one last light after midnight - break my fucking sky,
159660,125,8A,Nu Disco / Disco,Jazzy Sport,2014-08-01,JPC841401307,patchwork jazz - cro magnon,
159728,79,11B,Melodic House & Techno,Sublevel Music,2026-02-13,USUYG1786790,we'll find our way (radio slave remix) - slope114,
159784,105,,"",,,GBCEL2500709,haze (midnight version) - daniel avery,
159880,98,11B,Downtempo,Leveldva,2025-07-25,US83Z2541941,nothing - li.semm,
159921,112,8B,Electronica,WAYU Records,2025-01-24,US83Z2424733,"emily's prelude - ben & vincent, will hyde",
159929,110,2B,Downtempo,Sol Selectas,2025-06-20,US83Z2531213,waves of khadija - mula (fr),
160009,124,10B,Tech House,IN / ROTATION (Insomniac Records),2025-10-21,NL8RL2559036,"back then - twoforall, mont rouge",
160246,138,5A,Techno (Raw / Deep / Hypnotic),Hardgroove,2025-08-15,NLMH62500013,superman - harvey mckay,
160269,135.8,,"",,,USSM19600646,"whatz up, whatz up (a-town t.v. track) - playa poncho",
160350,118,8B,Deep House,Beretta Music,2022-04-01,GX6SG2200003,expansive (brian kage remix) - ryan sadorus,
160369,122,6A,Organic House,Music For Dreams,2018-09-21,GBCPZ1813120,calling out (floorplan extended revival mix) - sophie lloyd,
160370,122,2A,Funky House,Vega Records,2017-12-29,FRX201731462,so sweet (louie vega remix) - amp fiddler,
160371,120,8A,Deep House,Sound Signature,2022-08-12,QMBZ92253799,love don't pass me by (instrumental) - alton miller,
160372,98,2B,Pop,UNI/MOTOWN,2018-11-30,USMO10000390,living for the city (edit version) - stevie wonder,
160373,121,12A,Dance / Pop,Salsoul Records,2026-01-28,QMRSZ1702125,let no man put asunder (tommy musto club remix) - first choice,
160394,105,8B,Bass / Club,Mid:night Cut,2025-12-05,GBLV62516448,dash - elbarto,
160414,145,7A,Dance / Pop,PlayTune,2025-06-20,US38Y2549252,"snelle dame (feat wayne stuart) - lamsi, dj shaun-d",
160626,127,3B,Deep House,Rhythm Section International,2016-09-05,UKB8U1600075,"invisible spectrum - chaos in the cbd, isaac aesili",
160718,,,"",,,DEBL61019555,crazy - patsi cline,
160719,84,10B,Country,MCA Nashville,2005-11-18,USMC18415981,how blue - reba mcentire,
160720,98.7,,"",,,USDEA1615301,pray them bars away - lee hazlewood,
160721,131.3,,"",,,USMCR0552709,kiss an angel good morning (re-recorded) - charley pride,
160722,116,10B,Rock,EMI Catalogue,2007-02-19,USCN18900028,ode to billie joe - bobbie gentry,
160723,76,10B,Country,Warner Records/Nashville,2010-02-16,USCRB1613448,"a country boy can survive - hank williams, jr.",
160724,156,9B,Rock,Reprise,2019-06-07,USRE10900652,heart of gold - neil young with the stray gators,
160725,153.8,,"",,,USAA29900008,pancho & lefty - townes van zandt,
160726,92,12B,Country,Varese Sarabande,2014-07-18,USSM10414353,that silver-haired daddy of mine (album version) - gene autry,
160728,102.9,,"",,,US2AR0110309,everything is free - gillian welch,
160729,95,9B,Pop,Island Def Jam,2006-10-24,USMR19889012,can't let go - lucinda williams,
160730,129,8B,Country,Mercury Nashville,2023-09-15,GBH5G1401491,your cheatin' heart - hank williams,
160732,99,12B,Rock,Rhino Atlantic,2009-02-24,USEE10170607,for what it's worth - buffalo springfield,
160733,122.7,,"",,,USCRB0100917,my wife thinks you're dead - junior brown,
160735,100,9A,Country,UMC (Universal Music Catalogue),2018-09-21,USCN16900178,fancy - bobbie gentry,
160736,97,8B,Rock,Rhino Atlantic,2005-02-08,USAT20000043,love the one you're with (single) - stephen stills,
160738,126,8B,Dance / Pop,MCA Nashville,2025-08-27,USCN10300137,rhinestone cowboy (remastered) - glen campbell,
160739,123,12B,Rock,Rhino/Warner Records,2014-02-18,USRH12002642,truckin' (2020 remaster) - grateful dead,
160740,117,8B,Rock,Cherry Red Records,2024-05-31,USSM10303239,me and bobby mcgee - kris kristofferson,
160741,69,11B,Country,MCA Nashville,2019-12-13,USMC15282830,it wasn't god who made honky tonk angels (1952 single version) - kitty wells,
160742,125,10B,Country,Columbia (Sony),2020-08-14,USSM12003575,"drive me, crazy - orville peck",
160743,92,5B,Pop,Rendez-Vous Digital,2011-09-15,USMC16348704,faded love - patsy cline,
160744,134.8,,"",,,USAK10110309,thunderstorms and neon signs - wayne hancock,
160745,101.9,,"",,,QZ84K1700009,universal sound - tyler childers,
160746,65,4A,House,Matador,2026-07-23,USMTD0875402,ramblin' (wo)man - cat power,
160747,144,9B,Country,Bandit Records,2005-09-13,USSM18000268,he stopped loving her today - george jones,
160748,91,1A,Country,EMI Gold,2009-01-05,USCN17800055,the gambler - kenny rogers,
160749,86,12B,Country,Rhino/Warner Records,2004-07-27,USRE10601985,"guitars, cadillacs (2006 remaster) - dwight yoakam",
160751,128,6A,Country,UMC (Universal Music Catalogue),2018-09-21,USCN17000108,if you gotta make a fool of somebody - bobbie gentry,
160752,72,1B,Country,CAPITOL CATALOG MKT (C92),2017-12-15,GBELT0813329,sixteen tons - tennessee ernie ford,
160753,99,5B,Hip-Hop,2015 bigboy,2015-04-11,QZR8K2111011,that lucky old sun - ray charles,
160754,149,11B,Country,Old Crow Medicine Show,2024-09-25,CAN110300190,wagon wheel - old crow medicine show,
160755,149,11B,Country,Old Crow Medicine Show,2024-09-25,CAN110400464,"wagon wheel (live) - old crow medicine show, david rawlings",
160756,120,2A,Country,Sun Records,2021-08-01,USSE60414228,king of the road (re-recorded) - roger miller,
160757,92.7,,"",,,USM1C0700076,if i had a boat - lyle lovett,
160758,126,5B,Rock,Drew's Entertainment,2017-04-07,USMC17847808,crazy love (single version) - poco,
160819,105,2B,Bass / Club,Nerve Collect,2023-11-24,NLM792300214,largatixa - doctor jeep,
160894,143,7A,Breaks / Breakbeat / UK Bass,Pineapple Records (UK),2026-07-10,CA5KR2646713,typ sht - sam binga,
160981,130,7B,Electronica,Minimal Wave,2010-09-22,US8YW1010063,subterranean desire - oppenheimer analysis,
161142,120,7A,Electronica,Signature,2026-05-01,GBZSD2500035,little blend - calibre,
161202,140,5A,Techno (Raw / Deep / Hypnotic),Clergy,2025-01-30,NLCK42500033,break theory - bailey ibbs,
161247,115,,"",,,UK99J9200002,past - sub sub,
161281,106,8A,Dance / Pop,Rhino/Warner Bros.,2009-12-11,USWB19900587,"sexy m.f. - prince, the new power generation",
161309,95,10A,Trap / Future Bass,Universal Records,2018-08-17,USPR37580218,"you're welcome, stop on by - bobby byrd, vicki anderson",
161404,131,6A,R&B,Polydor,2012-07-10,USUR10200844,mandrill (album version) - mandrill,
161679,142.4,,"",,,GBCMQ2500658,island - lay llamas,
161680,65,4A,Dance / Pop,Italic,2004-08-23,DEW280300099,bleach - little annie & the legally jammin',
161682,105,8B,Electronica,Offen Music,2026-04-24,DEHE42500011,behind the door - geins't naït,
161683,138.1,,"",,,USA2B2514115,where are we now - a place to bury strangers,
161684,137,11A,Electro (Classic / Detroit / Modern),Tresor Records,2023-01-19,DEF270219607,lonely journey of the comet bopp - shifted phases,
161685,120,7A,Electronica,Compost,2024-12-06,DEM092400115,der allgemeine tenor - fred und luna,
161686,130.3,,"",,,US5NR1702111,alice - psychic tv,
161687,95,6B,Dance / Pop,Duophonic,2019-11-29,USEE10100616,les bon bons des raisons - stereolab,
161879,88,8A,Drum & Bass,Cult.ure,2020-05-15,,"balaclava (feat mc spyda, d double e & frisco) (skeptical remix) - shy fx",
162015,93,6B,Caribbean,VP Records,2026-04-13,USVPR9200215,when i see you smile - singing sweet,
162092,154,12A,Ambient / Experimental,Warp Records,2025-08-27,GBBPW2501992,"mute the world - oli xl, valeria litvakov",
162108,71,7A,Techno (Raw / Deep / Hypnotic),Hayes,2021-01-22,NLCK41080222,the groove dealer - vil,
162278,124,5A,Melodic House & Techno,TIEFBLIND,2024-10-11,DEH742533300,vessel (datskie remix) - gæo,
162279,122,8B,Trance (Main Floor),Colorize (Enhanced),2025-02-07,GBKQU2504529,everwonder (extended mix) - jordin post,
162280,122,8A,Melodic House & Techno,Anjunadeep Explorations,2024-10-02,GBEWA2400264,sanctuary (mixed) - tagavaka,
162281,122,9B,Progressive House,Colorize (Enhanced),2025-10-29,QZA742525482,"esencia (extended mix) - jordin post, moon kyoo",
162282,125,11B,Progressive House,Sekora,2026-02-27,GBKQU2608433,abendrot (extended mix) - max blücher,
162284,120,10B,Progressive House,Colorize (Enhanced),2023-04-07,GBKQU2325448,falling (extended mix) - spark030,
162285,123,10B,Progressive House,Sekora,2025-07-18,GBKQU2558329,luma (extended mix) - phonic youth,
162644,151,9B,Caribbean,Birchill Records,2023-12-01,USUYG1124084,bruk off yuh back - konshens,
162648,124.9,,"",,,QZTLA2628587,chologante - a.chal,
162809,163,10A,Trap / Future Bass,Circa,2003-03-03,GBAAA9100064,safe from harm (single version) - massive attack,
163003,105,7B,Hip-Hop,Virgin Records,2003-03-01,GBAAA9901512,golden years - loose ends,
163200,129.7,,"",,,CAH250680263,projection - descent,
163469,125,10A,Minimal / Deep Tech,Offen Music,2026-01-21,DEHE42600001,unboxing a mantis shrimp (82j6 maison mix) - pigeon steve,
163549,88,2A,Drum & Bass,BYRDHOUSE,2025-07-25,GXJBK2589918,made in romania (anaïs 140 vip) - danny byrd,
163812,125,10B,House,Defected,2017-11-10,DEL021420042,sweat (on the walls) [sebo k remix] - john tejada,
164048,135,5A,Melodic House & Techno,Fever AM,2024-10-17,DEZF22000080,cowlick - mor elian & rhyw,
164119,104.9,,Disco,,,DEHE42500019,a pretty big stretch - pigeon steve,
164295,136,5A,Bass / Club,Kaval,2022-12-02,FRDX62209110,júnior dub - kaval,
164387,116,7A,Hip-Hop,Columbia (Sony),2021-09-22,USSM12105949,"family ties - baby keem, kendrick lamar",
164535,130,2A,Melodic House & Techno,Myth of NYX,2026-01-30,GBKQU2601912,black snake - luke alexander,
164536,129,5B,Indie Dance,Warbeats Records,2026-02-06,US83Z2603110,chicago (extended mix) - johan slova,
164539,120,3B,Afro House,Madorasindahouse Records,2026-03-13,QM4TX2673125,carnaval breve (ape drums remix) - david mackay,
164655,77,4B,Caribbean,VP Records,2025-04-17,JMC711110733,bogle - buju banton,
164820,140,1A,140 / Deep Dubstep / Grime,Durkle Disco,2018-10-29,QM6N21845209,brslang - slowie,
164955,139,3B,Techno (Raw / Deep / Hypnotic),JAM,2023-08-11,ITN3C2300049,raw deal - m.i.t.a.,
164957,142,8B,Techno (Raw / Deep / Hypnotic),Frenzy Recordings,2025-10-31,NLCK42515234,"they don't know - markantonio, frenzy",
165018,162,3A,Hard Dance / Hardcore / Neo Rave,Hardcore Energy,2026-02-04,GBFG92600007,100% hardcore - origin8a & propa,
165020,164,2A,Hard Dance / Hardcore / Neo Rave,Hardcore Energy,2025-04-09,GBFG92500045,goulash - sierpinski,
165025,123,9B,Nu Disco / Disco,Epic/Legacy,2022-07-29,USSM12101436,don't leave me this way (john morales m + m mix) - harold melvin & the blue notes,
165061,140,1A,Bass / Club,Primitive UK,2025-09-05,GB8KE2521193,swag - raybee,
165123,83,9A,Drum & Bass,Reactor 4,2026-02-20,DEH742601430,e-ssential - tom oakley,
