set_id,catalog_id,deezer_id,artist,title
22679,229946,2914545891,Attic & Stylzz,Top of the 40
22679,229948,2524662961,Refraction,Hardcore To The Bone
22679,229949,1399663372,Zolex presents Carat Trax,Beautiful Inside (Original Mix)
22957,37303,3679266042,HDER,Johnny Cage
22957,80249,3519038431,KUSS,Capture
22957,195365,3713029522,West Code,Tribalmente
22957,218756,3254081701,Jan Fleck,Machine Learning
22957,218757,2968337141,POST PARANOIA,Third Ear
22957,218758,1817871717,Mython,Die Unverstandenen
22957,218759,3614991792,MÄUK,Distressful Silence
22957,218760,3670374712,Beau Didier,Clips
22957,218761,3517598561,Lake Hills,Brand New Mirror
22960,58549,3158141231,Alien9,Prasaar
22960,82929,2384033185,Ignez,Spirit
22960,97773,3935501081,Sinergy,3&D
22960,124033,3391136081,Avant.OCS,Quantum Shift
22960,173268,3367042441,Serge Taub,Sentinel
22960,180861,3923200681,DJ Dextro,Obliteread Beauty
22960,218777,3805688702,"Vril, Rødhåd, Out Of Place Artefacts",Intergalactic Announcement
22960,218778,3182242511,Volyk Artem,Hyperloop Static (Louis The 4th Remix)
22960,218779,2874809342,Mython,Fuel
22960,218780,3694349452,Roberto Guerrero,La Lágrima (Toru Ikemoto Remix)
22967,56951,3815696002,Silent G,Rapid Eye Movement
22967,58593,2540299461,AES Dana,Ab Initio (Pax Edit)
22967,59222,4139963441,LYRIC,Stop
22967,80951,3761615072,Franco Rossi,Antiqua
22967,110011,2954935571,Vxlr,Fiasko
22967,112581,3669141162,Arkan,Get In
22967,161202,3167467191,Bailey Ibbs,Break Theory
22967,176670,3626671132,Vil,Padrada
22967,179573,3588290871,"Mees Javois, Frenzy",Eigen Risico
22967,189663,3815696022,Silent G,Nightmares on Melatonin
22967,204015,3618747282,Chloe Lula,Rhythm Zero
22967,218819,3717108052,Cimadevilla,Lila
22967,218820,3297248571,OFF / GRID,Protect Ya Deck
22967,218822,2893630661,Lawrence English,...And Clouds For Company (15th Anniversary Edition)
23369,1271,3155480551,Arnold Jarvis,Take Some Time Out (Club)
23369,1532,2444201,Rufus & Chaka Khan,Any Love
23369,6257,4288235,Prince,I Wanna Be Your Lover
23369,34527,68426247,Empress,Dyin' to Be Dancin' (Remix)
23369,43448,2241444227,Men From The Nile featuring Peven Everett,Watch Them Come (Original Mix)
23369,44206,4094974,Chaka Khan,Clouds
23369,61455,7245752,Freddie Hubbard,Red Clay
23369,66384,769293,Wayne Gardiner,Rapid Winds (Wayne Gardiner's 75 mph Mix)
23369,66578,15716660,Steve Miller Band,Macho City
23369,66667,17826701,Brainstorm,Journey To The Light
23369,66817,374283231,Prince & The Revolution,"Erotic City (Make Love Not War Erotic City Come Alive) (12"" Version)"
23369,100910,655501642,Archie Bell & The Drells,Let's Groove
23369,101390,3156074681,The DangerFeel Newbies,What Am I Here For? (NDATL Vocal)
23369,104332,3443323,Donald Byrd,Lansana's Priestess
23369,107852,14874837,The Jacksons,Enjoy Yourself
23369,161281,677418,"Prince, The New Power Generation",Sexy M.F.
23369,179282,4288237,Prince,Sexy Dancer
23369,204686,819500452,Prince,Lady Cab Driver (2019 Remaster)
23369,209612,1635041982,The Stylistics,People Make The World Go Round (LP Version)
23369,221818,24243511,Cameo,She's Strange
23369,221819,80209376,40 Thieves,The Sandpiper (Psychemagik Remix)
23369,221820,69018966,Holy Ghost!,Hold On
23369,221821,3223178421,Ian Dury & The Blockheads,Hit Me with Your Rhythm Stick
23384,1061,2368039545,Soft House Company,What you need
23384,44458,3255476831,Holy Ghost Inc,Walk On Air (Sun & Moon Mix)
23384,58824,674998,Nuyorican Soul,The Nervous Track
23384,125578,3753987682,280 West,Love Masquerade (Sound Foundation Mix)
23384,158942,2278994547,Edgar Winter,Above And Beyond [Original Mix]
23384,180186,1004463932,Soft House Company,A Little Piano
23384,190383,464501992,Sandee,Notice Me (Notice the House Mix)
23384,221977,121588440,Man Friday,"Love Honey, Love Heartache"
23393,52796,420333272,Charles Earland,Coming to You Live
23393,62100,689791852,Sandy Barber,I Think I'll Do Some Stepping (On My Own)
23393,84440,2454254195,Mad Honey & Another Taste,Time Is On Our Side (Edit)
23393,101194,73323618,Barbara Mason,Darling Come Back Home
23393,147022,2454254185,Mad Honey,Setback (Edit)
23393,185922,1749559077,"Lord Funk, Moar",Bella Menina
23393,210324,906514652,"Okyerema Asante, Black Fire, Plunky",Sabi (Black Fire Mix)
23393,222049,477316232,Smith & Mudd,Janet 50 (I:Cube Remix)
23393,222050,2143804747,Nichola Richards,Going Back Where I Belong
23393,222051,1062217122,UC Beatz,Untitled Track 11
23393,222052,2180284567,Alex Rodríguez,El Mercado
23404,34545,3807054782,Crown Heights Affair,"Say a Prayer for Two (12"" Remix)"
23404,43494,676011722,Stevie Wonder,As
23404,64993,1563757,Grace Jones,Private Life (Long Version 2)
23404,66682,1758533507,Thelma Houston,I'm Here Again (Extended Version)
23404,95649,129341712,The Joubert Singers,Stand on the Word (1982 Version)
23404,109051,4191863422,Whitney Houston,Love Will Save The Day (Extended Remix)
23404,140528,93025310,Ashford & Simpson,Stay Free
23404,222131,880300812,Marcus Miller,My Best Friend's Girlfriend
23404,222132,68515325,Depeche Mode,Enjoy the Silence (Timo Maas Extended Remix)
23404,222134,211331,Mario Biondi,This Is What You Are
23404,222136,511109192,Ozo,Anambra (Edited Version)
23404,222137,140449445,Risco Connection,Ain't No Stopping Us Now
23588,36282,1998149317,"Altinbas, Cirkle",Bold
23588,117995,1983052207,Kr!z,Nautilus (Marcal Remix)
23588,128462,2249069547,Justyn Nell,Visions
23588,138755,2435914825,Kr!z,Surge
23588,138861,2892947321,Kashpitzky,False Tales (Original Mix)
23588,178926,2757960501,Linear System,Expander
23588,213253,669774652,Alexander Kowalski,The Path (Psyk Remix)
23588,223344,2106406327,Arthur Robert,You Cannot Hurt Me (Long Version)
23588,223345,1983052177,Kr!z,Atlantis
23588,223346,2102780437,Klint,Knot Theory
23588,223347,2179814877,Linear System,Executive Function
23588,223348,2708028562,Takt,Hip Shaker
23588,223349,1279552012,LHVB,Perspective
23588,223350,2550265382,Falling Echoes,Submersion
23588,223351,2634093192,DJ Handikap,Prayer
23962,37743,69991404,A$AP Ferg,Shabba
23962,47593,3448954741,2star,i want sped up
23962,114154,3718442942,LoveRance,UP! (Beat The Pussy UP) [Radio]
23962,126838,1184324,Kanye West,Gone
23962,153109,1141677,50 Cent,21 Questions
23962,229374,1207003242,Tony Vasquez,Barrington Levy (Original Mix)
23962,229375,2567064772,Lil Wayne,Mrs. Officer (Sped Up)
23962,229377,595746782,BOUTCHA BWA,Police National
23962,229378,2736140851,Asmara,Deviant Eyes
23962,229379,528869531,Kanye West,The New Workout Plan
23962,229380,15489388,Justin Timberlake,LoveStoned / I Think She Knows Interlude
23962,229381,1842063587,Beyoncé,AMERICA HAS A PROBLEM
23962,229382,2323077045,Eric Bellinger,Bed Medicine
23962,229383,2215437577,"Tyler, The Creator",WUSYANAME
23980,34366,3775980822,INVT,AYO DJ
23980,95535,4058527391,D.O.K,Nokia
23980,95536,4144607662,Manga Saint Hilare,In The Dance
23980,95541,3613653432,DE SCHUURMAN,If You Like
23980,103367,3745765812,Hijinx,St[r]utter
23980,107300,3656681742,NC,Do What The Sound Say
23980,107311,609809322,DJ Zinc,Blunt Edge
23980,143941,2721603862,De Schuurman,Bounce (Exclusive Real 09 Bubbling)
23980,229469,3626779482,Henry Greenleaf,All That You Hold Dear
23980,229470,2967949491,Illegal Shipment,Exchange
23980,229472,2811180672,"Oddkut, Logan_olm",No Drama
23980,229473,4037284361,Jarreau Vandal,Dance For Me
23980,229474,4173449362,Yung Felix,Baff Baff
23980,229475,375382331,Terror Danjah,Lyrical Weapon (Instrumental)
24012,60130,3769571492,Entrañas,Pontinha (DJ Motu Remix)
24012,103579,571541,Bow Wow,Like You
24012,106872,3638221062,Mina,Jiggle Saw
24012,157762,3692636742,B I L L Y G,Qual é a dica?
24012,171852,2343648305,Black K,Ca va me donner quoi (feat. Fior 2 Bior)
24012,229655,3310660651,BAMBII,Spit
24012,229656,1363784442,Mulatoh Prod,Tom Tom
24012,229657,3623356672,"Mikado, Yozo",Gadé Sa
24012,229658,2667942982,FLW,Hé Baby
24070,80371,3950952581,Calibre,Pigeon Luncheon
24070,84212,3694047432,Acopia,Anything You Want
24070,122159,3972585321,Gi Gi,Pink Dirt
24070,125878,4151757922,Infant,Piedra Lumbre
24070,127526,414331682,Satoshi & Makoto,Crepuscule Leger
24070,161142,3950952511,Calibre,Little Blend
24070,225859,4184724822,MPU101,Montana Interface
24070,225861,4169779932,Eden Aurelius,Acquiescence
24093,59939,2730601471,Arkajo,Inari
24093,108074,1037549842,Al Wootton,Ender
24093,225774,3360527121,NVST,Backseat Queen (Boss Version)
24093,225959,407231952,Peverelist,Burning Sea
24093,225961,3355933381,R-010,Accidents are unexpected
24093,225962,10881619,"Cardopusher, Atki2",Keep on Truckin
24093,225963,2391339775,freq444,JW12
24093,225964,1648719592,Small Crab,Blue Margarita
24093,225965,1169779762,Artroniks,Intruder
24093,225966,2751363061,Nouveau Monica,See The Light (Hodge Remix)
24093,225967,2758034091,LFL,Non Verbal
24093,225968,2548993732,EM + STAV,Warp
24151,226388,3355828931,"Mary Sue, Clementi Sound Appreciation Club",Intro
24151,226389,3265123021,"Mary Sue, Clementi Sound Appreciation Club",Oracle Bone Script
24151,226390,757643762,Howie Lee,Taihe Blues
24151,226391,3355829051,"Mary Sue, Clementi Sound Appreciation Club",Crabs
24151,226392,3904589,Carabao,Made in Thailand (Instrument)
24151,226393,3355828951,"Mary Sue, Clementi Sound Appreciation Club",Mosquito
24151,226394,115318882,Wu Yuxia,Music of the Taoist Ceremony
24151,226395,3355829031,"Mary Sue, Clementi Sound Appreciation Club",Tiger and the Ceiling
24151,226396,3355829021,"Mary Sue, Clementi Sound Appreciation Club",Minesweeper
24151,226397,3355828961,"Mary Sue, Clementi Sound Appreciation Club",Thief and the Bell
24151,226398,1525464732,JPEGMAFIA,DIRTY!
24151,226399,4028478051,Rezzett,Third Shoe
24151,226400,70595457,Laurel Halo,Chance of Rain
24151,226401,825709642,Lolina,The Missing Evidence
24179,49177,2844590052,Isgwan,Dressed
24179,52354,3974606201,"Reelow, Samira",Ghetto Soul
24179,60853,3288887531,KOLTER,Infinite Slammin (Edit) (Edit)
24179,80628,2494639691,Stacie Fields,Mi Scusi
24179,190649,2205335277,Bushwacka!,All Night In Heaven
24179,193260,2800879882,Ranger Trucco,Milkshake (Original Mix)
24179,226615,3073303551,Somersault,Like This
24179,226616,4039827281,Eletronic Pulse,Los Pollos
24179,226617,2715995972,CESRV,Avisa
24179,226618,2744380571,Milion,Back In The Spot
24179,226619,1403372762,"Marc Spence, Dr Love",Like Dat (Extended Mix)
24330,226605,2462293245,NRBQ,Magnet (The Tour And Other Things Version)
24330,227733,565776222,We All Together,Young people
24330,227734,3637023,Nico,I'm Not Sayin'
24330,227736,970161,The Lovin' Spoonful,You're A Big Boy Now
24330,227737,4116709901,Dave Bartholomew,The Monkey
24330,227738,3982060291,Jon Spencer,No More
24330,227739,2161381607,De La Soul,Oooh / Ghost Weed Skit 01
24330,227740,128774475,The Turtles,You Showed Me (Remastered)
24330,227741,2453853225,Anna Webber,Swell
24330,227742,3002120591,Rat Paws,Sad Girls
24330,227743,788741012,Dusty Springfield,The Other Side Of Life
24330,227744,4644953,Sebadoh,Jaundice
24330,227745,2427840715,"Cecilia Lopez, Ingrid Laubrock",I DON’T SEE IT
24330,227746,1172138132,Little Benny & The Masters,Cat In the Hat
24330,227747,1172138142,Little Benny & The Masters,Do It Fluid
24330,227748,1172138152,Little Benny & The Masters,Back It Up
24570,19784,3750707232,The Salsoul Orchestra,Runaway
24570,43434,1164201832,Asha Puthli,Space Talk
24570,49927,3221211651,Gasper Lawal,Kita-Kita
24570,55473,3340246,Maze,Twilight
24570,55865,3332283,Minnie Riperton,Reasons
24570,57289,1575375,Damian Marley,Welcome To Jamrock
24570,83843,3111140101,Doctor Rockit,Café de Flore
24570,92294,3104611,Bobbi Humphrey,Harlem River Drive
24570,100444,3431638,David Axelrod,Holy Thursday
24570,103710,1003612682,Andreas Vollenweider,Belladonna
24570,107161,1444371422,Sergio Mendes,The Real Thing
24570,107767,1141810,Stargard,"Theme From ""Which Way Is Up"""
24570,116687,11622585,Ini Kamoze,World-A-Music (World A Music)
24570,122303,70880515,CAN,Sunday Jam
24570,154632,1359256572,Compass Point All Stars,Peanut Butter (Remastered 2013)
24570,156853,11622585,Ini Kamoze,World A Music
24570,193048,3209132871,Hubbabubbaklubb,Mopedbart
24570,225420,3104614,Bobbi Humphrey,Jasper Country Man
24570,225609,1733896187,Louis Armstrong,Give Peace a Chance
24570,230450,142105445,Defunkt,"Razor's Edge 12"" Version"
24570,230560,894702642,African Head Charge,Pursuit (Underpulse Motion Dj Edit)
24570,230563,143042950,War,Lonely Feelin' (Live Version)
24570,230564,462926972,Davis Import,I'm Glad You're Mine
24570,230565,70880517,CAN,A spectacle
24570,230566,70207649,Jean-Luc Ponty,Cosmic Messenger
24570,230567,549266582,The Neville Brothers,Sister Rosa
24570,230568,3340844,"Maze, Frankie Beverly",Joy And Pain (Remastered 2004)
24614,62127,643791852,Louie Vega,Cerca de Mi
24614,63901,3491704051,Karma,High Priestess
24614,66231,63793038,Mato,Tribe
24614,84061,12316856,Brooklyn Express,You Need A Change Of Mind
24614,120609,2608267082,Axel Boman,Radionova (Essential Mix)
24614,149045,54599511,Herbert,The Audience
24614,166065,446327662,Depeche Mode,Enjoy the Silence (Hands and Feet Mix)
24614,166906,3155869791,Blaze,Klubtrance
24614,181200,12990819,Ian O'Brien,Yemura
24614,188083,15593563,Michael Jackson,Remember the Time
24614,192023,3148103,Air,La femme d'argent
24614,221472,73988086,Blamma! Blamma!,Zsa Zsa (Psychemagik Remix)
24614,221849,3702051772,Perry Day,Take It Easy
24614,225643,384374451,Cantoma,Talva Lumi (Apiento Remix)
24614,230433,70141952,Ganga,Luna
24614,230550,6408429,Donso,Waati
24614,230935,1618617222,The Art Of Noise,Dreaming In Colour (Wet Dream)
24614,230936,347326631,Talamanca System,My Past Is Your Future
24614,230937,2206533947,Toby Tobias,A Little Bit More
24614,230938,487623662,9DW,Right On (Mushrooms Project Remix)
24657,63824,3668061,Deodato,Skatin'
24657,127281,775764772,Chris Rea,Josephine (2019 Remaster)
24657,221903,3114243,John Tropea,Living in the Jungle
24657,231224,129313254,Nao,DYWM
24657,231226,3823368051,94 East,If You See Me
24657,231227,446040462,"Guilty Simpson, Spacek",Smoking
24657,231228,663326872,Rasa,When Will the Day Come (Instrumental)
24657,231229,818659972,Easy Going,A Gay Time Latin Lover
24657,231230,1218475332,Dorthy Norwood,He's a Friend
24657,231231,130854752,GoldLink,Fall in Love
24657,231232,3045964001,Sander Mölder,In Your Eyes (Lay-Far Remix)
24657,231233,530962051,VanJess,Touch the Floor
24671,93009,3701273722,Abacus,Ancient Technology
24671,158178,3858147281,Warehouse Preservation Society,Data Bliss
24671,159728,3795133402,Slope114,We'll Find Our Way (Radio Slave Remix)
24671,210591,3558168951,"Soulstatejazz, Tom Ellis",Acid Jazz
24671,231297,3805718982,Frank Situation,Horseradish
24671,231298,2204988587,Jovonn,Give It 2 Me
24671,231299,3858147211,5 ATMs,A Dub Called Mondo
24671,231301,2677924212,"Advokkat, Robert Owens",Dreamin (Doc Martin Subwarp Remix)
24678,1324,78304465,Michael Gray,The Weekend (Original 12 Inch Mix)
24678,34405,2198209367,Felix Da Housecat,Rocket Ride (Soulwax Rock It Right Remix)
24678,39449,3356918691,D Stone,Venga People
24678,50230,2794574562,Luuk van Dijk,Get My Lu
24678,231344,3367018461,Easttown,Going Down (Extended)
24678,231345,3082129421,L.P. Rhythm,Changes
24678,231347,2671711042,Vitess,Blue Vision
24678,231348,3343721581,J.K. Rollin,Where's The Party At?
24857,89638,3551641951,Nala Sinephro,Grand Prix
24857,232640,109509094,Michael Brook,Err
24857,232641,3237272101,Ambala,Through The Gate
24857,232642,432161872,The Durutti Column,Portrait For Frazer
24857,232643,2110195187,M. Sage,Mercy Lowlands
24857,232644,2182933537,Peter Culshaw,The Lights are Different
24857,232645,1609549932,Charles Ditto,Western
24857,232646,16502003,Damien Jurado,Maraqopa
24857,232647,2979811551,White Magic for Lovers,Axelrod
24857,232648,3678307142,Nenad Vilović,Sjećanje
24857,232649,2720878702,The Octopus Project,New Horizon
25049,37424,3689886522,Ben Reymann,Rundown
25049,43836,3892264851,Kabay,Unspoken
25049,59228,3615235112,Ben Klock & Fadi Mohem featuring Coby Sey,Clean Slate (Alarico Remix)
25049,143489,3012783071,Franco Rossi,Marina Mercante
25049,170652,3803114442,Raho,Veyrun
25049,179454,1869198017,Quelza,Valkarr
25049,204817,2953774911,KaioBarssalos,Add This To Your Layer
25049,233907,3328486651,Ben Reymann,Meeting in the Dark
25072,43611,3820218541,LWS,Where Did The Time Go (DJ Yirvin & WOST Changa Mix)
25072,71821,3613223572,Sazzle,Shake The Floor
25072,115504,4156274862,holandês,Firme
25072,115973,3727662362,Lamsi,Bend Yo Back
25072,234068,3294113971,Trae Joly,The Thrill
25072,234069,3157722511,"Del Bloque, Monkey Junkie Funky",Fina Edit
25072,234070,3536379981,J. Córdova,Hotwire
25072,234072,3231342771,holandês,GHETTO KIDDO
25175,2560,3946873971,Natural Born Chillers,Rock The Funky Beat
25175,129465,2629694252,Björk,Cover me
25175,234720,3946873861,Natural Born Chillers,Rock The Funky Beat (Original Version)
25175,234750,2517206531,Bombay Jayashri,Kalimaheshwari
25175,234751,1376210782,Nickodemus,Cleopatra in New York (Karuan '07 Remix)
25175,234752,1245302182,Basses Terres,Hebi No Tori
25175,234755,2869400362,Adiel,Inari Dreaming
25175,234757,2660857082,Pastaman,Fear
25175,234758,1926137187,Hired Gun,Try Again
25175,234759,1482440772,Klinical,Around Me VIP
25175,234760,2968371361,Objekt,Ganzfeld (DjRUM Remix - Short Edit)
25316,217210,821153792,I.Q.,Mindtransfer (Hardsurfmix)
25316,228513,3509333941,4-Mega,Drop This
25316,235338,2209288837,Dubwise,Hold Me Real Tight (Escape Mix)
25316,235339,698896322,Illuminatae,Tremora Del Terra (Len Faki Hardspace Mix)
25316,235340,1020031912,Dr. Fernando!,1-3H(N)
25316,235341,68098847,Brett,Davaric
25316,235342,1981339967,Hole In One,N-Counter of the 4th kind
25316,235343,3496836801,Ajax,4 Windows
25472,34000,684815122,Confesser,Old Rocky (Radio Edit)
25472,83813,2534973251,Original Koffee,Toast
25472,197813,763763922,"Amine Edge & DANCE, SerGy, Matt Sassari",Club Lit (Matt Sassari Remix)
25472,236365,699690942,Classmatic,Freakin' Bitch (Radio Edit)
25472,236366,696140212,Jack Whitworth,Amusement (Original Mix)
25472,236368,825634202,Kormak,Keep On (Amine Edge & Dance Remix)
25472,236370,681377412,Allen(IT),Dip & Dip (Radio Edit)
25472,236372,664168852,"Chicks Luv US, Armando (PT)",Too Many Things (Radio Edit)
25522,63951,3594058612,"STATE OFFF, Miss Jay, Omagoqa, Unticipated Soundz, Senarh",Jozi Club
25522,71129,3017712131,Objekt,Worm Dance
25522,116489,3582085041,"Beatrice M., Sub Basics",Slowly Drifting
25522,166539,3207589041,Breaka,Dream Sequence 19
25522,171423,3772938612,"Will Hofbauer, Sangre Voss",UKA
25522,179162,3407900771,inesse,Poltergeist
25522,180733,2462320895,Tristan Arp,Liquid
25522,236832,2656175382,MXC,Tik Tik
25522,236833,3878332121,Junn,Electrónica Disfuncional
25527,44271,1379122832,Purelink,Maintain The Bliss
25527,45746,1625518162,Healion,Vetiver
